Fecha,Total
07-dec-12,2
06-dec-12,2
05-dec-12,5
04-dec-12,3
03-dec-12,3
30-nov-12,6
29-nov-12,4
28-nov-12,5
27-nov-12,6
26-nov-12,1
24-nov-12,1
22-nov-12,1
21-nov-12,8
19-nov-12,4
18-nov-12,1
16-nov-12,2
15-nov-12,3
14-nov-12,4
13-nov-12,9
12-nov-12,9
09-nov-12,1
08-nov-12,3
07-nov-12,3
06-nov-12,5
05-nov-12,5
03-nov-12,1
02-nov-12,2
01-nov-12,1
31-oct-12,2
30-oct-12,3
29-oct-12,2
26-oct-12,1
25-oct-12,5
24-oct-12,5
23-oct-12,4
22-oct-12,2
20-oct-12,1
19-oct-12,1
18-oct-12,4
17-oct-12,6
16-oct-12,5
15-oct-12,7
13-oct-12,1
12-oct-12,1
11-oct-12,3
10-oct-12,3
09-oct-12,3
08-oct-12,2
07-oct-12,1
05-oct-12,5
04-oct-12,8
03-oct-12,6
02-oct-12,2
01-oct-12,2
28-sep-12,4
27-sep-12,4
26-sep-12,7
25-sep-12,11
23-sep-12,2
21-sep-12,4
20-sep-12,3
19-sep-12,2
18-sep-12,4
17-sep-12,8
16-sep-12,1
14-sep-12,3
13-sep-12,2
12-sep-12,7
11-sep-12,8
10-sep-12,4
09-sep-12,1
07-sep-12,3
06-sep-12,4
05-sep-12,7
04-sep-12,4
03-sep-12,2
02-sep-12,1
30-aug-12,4
29-aug-12,4
28-aug-12,2
27-aug-12,8
24-aug-12,1
23-aug-12,3
22-aug-12,2
21-aug-12,4
20-aug-12,4
18-aug-12,2
17-aug-12,2
16-aug-12,4
13-aug-12,6
10-aug-12,2
09-aug-12,4
08-aug-12,1
07-aug-12,1
06-aug-12,3
05-aug-12,1
03-aug-12,3
02-aug-12,4
01-aug-12,3
31-jul-12,1
30-jul-12,3
29-jul-12,1
27-jul-12,2
26-jul-12,1
25-jul-12,4
24-jul-12,2
23-jul-12,2
21-jul-12,1
20-jul-12,2
18-jul-12,2
17-jul-12,5
16-jul-12,2
13-jul-12,5
12-jul-12,4
11-jul-12,6
10-jul-12,8
09-jul-12,2
08-jul-12,1
07-jul-12,2
06-jul-12,6
05-jul-12,8
04-jul-12,6
03-jul-12,1
02-jul-12,11
01-jul-12,1
30-jun-12,1
29-jun-12,2
28-jun-12,6
27-jun-12,6
26-jun-12,4
25-jun-12,8
24-jun-12,1
23-jun-12,1
22-jun-12,1
21-jun-12,1
20-jun-12,7
19-jun-12,8
18-jun-12,7
15-jun-12,5
14-jun-12,6
13-jun-12,5
12-jun-12,4
11-jun-12,5
10-jun-12,2
09-jun-12,1
08-jun-12,1
06-jun-12,5
05-jun-12,4
04-jun-12,14
03-jun-12,1
01-jun-12,1
31-may-12,3
30-may-12,5
29-may-12,9
28-may-12,11
25-may-12,5
24-may-12,4
23-may-12,13
22-may-12,4
21-may-12,5
18-may-12,4
17-may-12,6
16-may-12,6
15-may-12,7
14-may-12,4
13-may-12,1
11-may-12,9
10-may-12,6
09-may-12,4
08-may-12,4
07-may-12,17
06-may-12,2
04-may-12,13
03-may-12,8
02-may-12,1
01-may-12,1
30-apr-12,2
29-apr-12,1
28-apr-12,2
27-apr-12,5
26-apr-12,8
25-apr-12,5
24-apr-12,6
23-apr-12,8
22-apr-12,1
21-apr-12,1
20-apr-12,6
19-apr-12,14
18-apr-12,9
17-apr-12,7
16-apr-12,4
14-apr-12,4
13-apr-12,6
12-apr-12,9
11-apr-12,3
10-apr-12,5
09-apr-12,8
06-apr-12,2
05-apr-12,2
04-apr-12,3
03-apr-12,3
02-apr-12,5
30-mar-12,6
29-mar-12,8
28-mar-12,5
27-mar-12,7
26-mar-12,10
24-mar-12,1
23-mar-12,9
22-mar-12,5
21-mar-12,10
20-mar-12,10
19-mar-12,1
18-mar-12,2
16-mar-12,9
15-mar-12,5
14-mar-12,12
13-mar-12,9
12-mar-12,12
11-mar-12,1
09-mar-12,4
08-mar-12,7
07-mar-12,2
06-mar-12,10
05-mar-12,9
04-mar-12,1
02-mar-12,2
01-mar-12,6
29-feb-12,9
28-feb-12,8
27-feb-12,7
26-feb-12,1
24-feb-12,12
23-feb-12,7
22-feb-12,4
21-feb-12,6
20-feb-12,19
19-feb-12,5
18-feb-12,2
17-feb-12,10
16-feb-12,16
15-feb-12,6
14-feb-12,9
13-feb-12,7
12-feb-12,1
10-feb-12,7
09-feb-12,13
08-feb-12,14
07-feb-12,8
06-feb-12,8
05-feb-12,4
03-feb-12,3
02-feb-12,10
01-feb-12,5
31-jan-12,10
30-jan-12,7
28-jan-12,1
27-jan-12,2
26-jan-12,7
25-jan-12,8
24-jan-12,3
23-jan-12,10
20-jan-12,6
19-jan-12,2
18-jan-12,8
17-jan-12,6
16-jan-12,2
15-jan-12,1
13-jan-12,5
12-jan-12,4
11-jan-12,6
10-jan-12,6
09-jan-12,9
08-jan-12,2
07-jan-12,3
05-jan-12,6
04-jan-12,9
03-jan-12,6
02-jan-12,6
01-jan-12,1
31-dec-11,2
29-dec-11,3
28-dec-11,8
27-dec-11,6
26-dec-11,5
24-dec-11,2
23-dec-11,2
22-dec-11,6
21-dec-11,1
20-dec-11,5
19-dec-11,11
18-dec-11,1
17-dec-11,1
16-dec-11,6
15-dec-11,8
14-dec-11,5
13-dec-11,7
12-dec-11,7
11-dec-11,1
09-dec-11,11
08-dec-11,6
07-dec-11,8
06-dec-11,2
05-dec-11,6
04-dec-11,1
03-dec-11,2
02-dec-11,7
01-dec-11,23
30-nov-11,9
29-nov-11,8
28-nov-11,11
27-nov-11,3
26-nov-11,1
25-nov-11,6
24-nov-11,5
23-nov-11,12
22-nov-11,13
18-nov-11,22
17-nov-11,13
16-nov-11,19
15-nov-11,26
14-nov-11,14
11-nov-11,4
10-nov-11,11
09-nov-11,3
08-nov-11,8
07-nov-11,9
04-nov-11,12
03-nov-11,11
02-nov-11,9
01-nov-11,1
31-oct-11,7
30-oct-11,1
28-oct-11,4
27-oct-11,8
26-oct-11,13
25-oct-11,12
24-oct-11,8
23-oct-11,1
21-oct-11,9
20-oct-11,10
19-oct-11,22
18-oct-11,7
17-oct-11,12
16-oct-11,1
14-oct-11,7
13-oct-11,10
12-oct-11,3
11-oct-11,17
10-oct-11,11
09-oct-11,4
07-oct-11,4
06-oct-11,9
05-oct-11,10
04-oct-11,13
03-oct-11,9
02-oct-11,1
01-oct-11,3
30-sep-11,6
29-sep-11,11
28-sep-11,17
27-sep-11,13
26-sep-11,15
25-sep-11,2
23-sep-11,6
22-sep-11,9
21-sep-11,8
20-sep-11,10
19-sep-11,10
18-sep-11,1
17-sep-11,2
16-sep-11,9
15-sep-11,14
14-sep-11,7
13-sep-11,6
12-sep-11,7
11-sep-11,2
10-sep-11,4
09-sep-11,8
08-sep-11,11
07-sep-11,3
06-sep-11,12
05-sep-11,10
04-sep-11,1
02-sep-11,10
01-sep-11,13
31-aug-11,10
30-aug-11,9
29-aug-11,13
28-aug-11,1
27-aug-11,1
26-aug-11,9
25-aug-11,8
24-aug-11,8
23-aug-11,7
22-aug-11,3
19-aug-11,6
18-aug-11,7
17-aug-11,1
16-aug-11,5
15-aug-11,1
14-aug-11,1
13-aug-11,1
12-aug-11,8
11-aug-11,1
10-aug-11,5
09-aug-11,4
08-aug-11,4
07-aug-11,1
04-aug-11,2
03-aug-11,2
02-aug-11,3
01-aug-11,2
31-jul-11,1
30-jul-11,2
29-jul-11,7
28-jul-11,12
27-jul-11,8
26-jul-11,7
25-jul-11,5
23-jul-11,2
22-jul-11,7
21-jul-11,4
20-jul-11,6
19-jul-11,11
18-jul-11,11
17-jul-11,1
15-jul-11,6
14-jul-11,6
13-jul-11,10
12-jul-11,9
11-jul-11,13
10-jul-11,5
09-jul-11,2
08-jul-11,4
07-jul-11,7
06-jul-11,7
05-jul-11,5
04-jul-11,14
02-jul-11,1
01-jul-11,7
30-jun-11,1
29-jun-11,6
28-jun-11,11
27-jun-11,15
26-jun-11,3
24-jun-11,1
23-jun-11,3
22-jun-11,5
21-jun-11,9
20-jun-11,7
19-jun-11,1
18-jun-11,2
17-jun-11,5
16-jun-11,7
15-jun-11,13
14-jun-11,7
13-jun-11,7
12-jun-11,1
11-jun-11,2
10-jun-11,7
09-jun-11,11
08-jun-11,9
07-jun-11,12
06-jun-11,8
04-jun-11,1
03-jun-11,17
02-jun-11,17
01-jun-11,13
31-may-11,11
30-may-11,8
29-may-11,1
27-may-11,9
26-may-11,7
25-may-11,9
24-may-11,20
23-may-11,17
22-may-11,1
21-may-11,2
20-may-11,10
19-may-11,17
18-may-11,10
17-may-11,17
16-may-11,12
15-may-11,1
14-may-11,1
13-may-11,10
12-may-11,13
11-may-11,12
10-may-11,16
09-may-11,8
07-may-11,3
06-may-11,10
05-may-11,5
04-may-11,17
03-may-11,4
02-may-11,4
01-may-11,2
30-apr-11,1
29-apr-11,9
28-apr-11,13
27-apr-11,10
26-apr-11,11
25-apr-11,5
24-apr-11,1
23-apr-11,2
21-apr-11,4
20-apr-11,10
19-apr-11,11
18-apr-11,11
17-apr-11,1
15-apr-11,9
14-apr-11,7
13-apr-11,11
12-apr-11,14
11-apr-11,10
10-apr-11,2
09-apr-11,1
08-apr-11,4
07-apr-11,9
06-apr-11,13
05-apr-11,4
04-apr-11,9
02-apr-11,3
01-apr-11,5
31-mar-11,3
30-mar-11,7
29-mar-11,10
28-mar-11,7
27-mar-11,1
25-mar-11,8
24-mar-11,7
23-mar-11,12
22-mar-11,8
21-mar-11,13
20-mar-11,1
19-mar-11,2
18-mar-11,6
17-mar-11,8
16-mar-11,12
15-mar-11,7
14-mar-11,9
13-mar-11,1
12-mar-11,3
11-mar-11,5
10-mar-11,10
09-mar-11,8
08-mar-11,8
07-mar-11,5
05-mar-11,1
04-mar-11,5
03-mar-11,8
02-mar-11,11
01-mar-11,14
28-feb-11,3
27-feb-11,1
25-feb-11,2
24-feb-11,8
23-feb-11,13
22-feb-11,13
21-feb-11,6
20-feb-11,2
19-feb-11,2
18-feb-11,8
17-feb-11,4
16-feb-11,11
15-feb-11,8
14-feb-11,4
13-feb-11,1
11-feb-11,8
10-feb-11,4
09-feb-11,12
08-feb-11,11
07-feb-11,4
06-feb-11,2
04-feb-11,9
03-feb-11,6
02-feb-11,13
01-feb-11,5
31-jan-11,6
28-jan-11,5
27-jan-11,15
26-jan-11,2
25-jan-11,12
24-jan-11,5
23-jan-11,2
22-jan-11,3
21-jan-11,5
20-jan-11,9
19-jan-11,15
18-jan-11,5
17-jan-11,6
14-jan-11,13
13-jan-11,12
12-jan-11,6
11-jan-11,10
10-jan-11,11
09-jan-11,10
08-jan-11,4
07-jan-11,1
05-jan-11,8
04-jan-11,4
03-jan-11,5
02-jan-11,1
01-jan-11,1
31-dec-10,1
30-dec-10,4
29-dec-10,3
28-dec-10,3
27-dec-10,8
25-dec-10,1
24-dec-10,2
23-dec-10,4
22-dec-10,2
21-dec-10,3
20-dec-10,7
18-dec-10,3
17-dec-10,6
16-dec-10,6
15-dec-10,8
14-dec-10,8
13-dec-10,8
12-dec-10,1
10-dec-10,8
09-dec-10,7
08-dec-10,2
07-dec-10,5
06-dec-10,1
04-dec-10,3
03-dec-10,4
02-dec-10,5
01-dec-10,5
30-nov-10,9
29-nov-10,3
26-nov-10,4
25-nov-10,5
24-nov-10,6
23-nov-10,8
22-nov-10,4
21-nov-10,1
20-nov-10,1
19-nov-10,7
18-nov-10,8
17-nov-10,7
16-nov-10,4
15-nov-10,6
13-nov-10,1
12-nov-10,1
11-nov-10,4
10-nov-10,9
09-nov-10,2
08-nov-10,9
07-nov-10,1
06-nov-10,1
05-nov-10,4
04-nov-10,10
03-nov-10,8
02-nov-10,9
01-nov-10,4
29-oct-10,6
28-oct-10,9
27-oct-10,10
26-oct-10,9
25-oct-10,7
23-oct-10,1
22-oct-10,5
21-oct-10,7
20-oct-10,11
19-oct-10,5
18-oct-10,2
15-oct-10,5
14-oct-10,9
13-oct-10,8
11-oct-10,6
08-oct-10,4
07-oct-10,7
06-oct-10,9
05-oct-10,11
04-oct-10,9
03-oct-10,1
02-oct-10,2
01-oct-10,3
30-sep-10,6
29-sep-10,6
28-sep-10,10
27-sep-10,9
26-sep-10,1
24-sep-10,3
23-sep-10,4
22-sep-10,12
21-sep-10,9
20-sep-10,8
17-sep-10,2
16-sep-10,6
15-sep-10,8
14-sep-10,13
13-sep-10,6
11-sep-10,1
10-sep-10,6
09-sep-10,6
08-sep-10,5
07-sep-10,7
06-sep-10,5
05-sep-10,2
03-sep-10,4
02-sep-10,11
01-sep-10,6
31-aug-10,5
30-aug-10,14
26-aug-10,2
25-aug-10,2
24-aug-10,1
23-aug-10,1
22-aug-10,2
21-aug-10,1
20-aug-10,2
19-aug-10,2
18-aug-10,5
17-aug-10,2
16-aug-10,2
14-aug-10,1
13-aug-10,3
12-aug-10,3
11-aug-10,2
10-aug-10,2
08-aug-10,1
06-aug-10,5
05-aug-10,2
04-aug-10,6
03-aug-10,3
02-aug-10,1
01-aug-10,1
30-jul-10,4
29-jul-10,4
28-jul-10,3
27-jul-10,3
26-jul-10,4
23-jul-10,2
22-jul-10,1
21-jul-10,9
20-jul-10,6
18-jul-10,10
15-jul-10,3
14-jul-10,6
13-jul-10,4
12-jul-10,2
10-jul-10,1
09-jul-10,3
07-jul-10,6
06-jul-10,5
05-jul-10,5
03-jul-10,1
02-jul-10,1
01-jul-10,3
30-jun-10,5
29-jun-10,2
28-jun-10,3
25-jun-10,6
24-jun-10,6
23-jun-10,2
21-jun-10,9
20-jun-10,1
19-jun-10,2
18-jun-10,3
17-jun-10,3
16-jun-10,3
15-jun-10,5
14-jun-10,9
13-jun-10,2
12-jun-10,1
11-jun-10,6
10-jun-10,6
09-jun-10,6
08-jun-10,6
07-jun-10,10
06-jun-10,1
04-jun-10,2
03-jun-10,2
02-jun-10,8
01-jun-10,5
31-may-10,5
28-may-10,3
27-may-10,4
26-may-10,9
25-may-10,5
24-may-10,3
23-may-10,1
22-may-10,1
21-may-10,2
20-may-10,3
19-may-10,3
18-may-10,7
17-may-10,6
16-may-10,5
15-may-10,1
14-may-10,2
13-may-10,3
12-may-10,8
11-may-10,10
10-may-10,5
07-may-10,5
06-may-10,1
05-may-10,10
04-may-10,1
03-may-10,6
30-apr-10,8
29-apr-10,3
28-apr-10,6
27-apr-10,8
26-apr-10,5
25-apr-10,1
24-apr-10,2
23-apr-10,8
22-apr-10,3
21-apr-10,3
20-apr-10,4
19-apr-10,5
18-apr-10,1
17-apr-10,1
16-apr-10,3
15-apr-10,8
14-apr-10,5
13-apr-10,3
12-apr-10,7
09-apr-10,2
08-apr-10,2
07-apr-10,5
06-apr-10,5
05-apr-10,5
04-apr-10,2
01-apr-10,2
31-mar-10,2
30-mar-10,4
29-mar-10,3
26-mar-10,5
25-mar-10,5
24-mar-10,3
23-mar-10,4
22-mar-10,2
18-mar-10,4
17-mar-10,16
16-mar-10,7
15-mar-10,12
12-mar-10,4
11-mar-10,6
10-mar-10,4
09-mar-10,6
08-mar-10,6
07-mar-10,2
06-mar-10,1
05-mar-10,3
04-mar-10,5
03-mar-10,1
02-mar-10,5
26-feb-10,17
25-feb-10,6
24-feb-10,7
23-feb-10,3
22-feb-10,5
20-feb-10,1
19-feb-10,1
18-feb-10,2
17-feb-10,5
16-feb-10,5
15-feb-10,4
14-feb-10,1
12-feb-10,6
11-feb-10,1
10-feb-10,4
09-feb-10,10
08-feb-10,5
06-feb-10,5
05-feb-10,4
04-feb-10,4
03-feb-10,5
02-feb-10,2
01-feb-10,2
31-jan-10,1
30-jan-10,1
29-jan-10,3
28-jan-10,1
27-jan-10,4
26-jan-10,3
24-jan-10,1
23-jan-10,1
22-jan-10,4
21-jan-10,7
20-jan-10,3
19-jan-10,10
18-jan-10,7
16-jan-10,1
15-jan-10,2
14-jan-10,8
13-jan-10,2
12-jan-10,6
11-jan-10,3
10-jan-10,1
09-jan-10,2
04-jan-10,3
03-jan-10,1
30-dec-09,3
28-dec-09,4
27-dec-09,1
26-dec-09,2
24-dec-09,1
22-dec-09,1
21-dec-09,3
18-dec-09,1
17-dec-09,1
16-dec-09,2
15-dec-09,5
14-dec-09,7
11-dec-09,2
10-dec-09,4
09-dec-09,6
08-dec-09,2
07-dec-09,2
04-dec-09,4
03-dec-09,8
02-dec-09,5
01-dec-09,6
30-nov-09,1
27-nov-09,2
26-nov-09,2
25-nov-09,4
24-nov-09,7
23-nov-09,4
20-nov-09,3
19-nov-09,3
18-nov-09,3
17-nov-09,7
16-nov-09,3
13-nov-09,6
12-nov-09,4
11-nov-09,8
10-nov-09,1
09-nov-09,3
08-nov-09,1
06-nov-09,6
05-nov-09,4
04-nov-09,1
03-nov-09,6
02-nov-09,7
30-oct-09,1
29-oct-09,1
28-oct-09,3
27-oct-09,6
26-oct-09,4
23-oct-09,2
21-oct-09,2
20-oct-09,5
19-oct-09,5
17-oct-09,1
16-oct-09,2
15-oct-09,1
14-oct-09,4
13-oct-09,5
12-oct-09,2
09-oct-09,5
08-oct-09,4
07-oct-09,8
05-oct-09,4
02-oct-09,4
01-oct-09,8
30-sep-09,4
29-sep-09,1
28-sep-09,1
27-sep-09,2
25-sep-09,4
24-sep-09,2
23-sep-09,5
22-sep-09,2
21-sep-09,1
19-sep-09,4
18-sep-09,4
17-sep-09,1
16-sep-09,4
15-sep-09,4
14-sep-09,3
11-sep-09,2
10-sep-09,3
09-sep-09,4
08-sep-09,2
07-sep-09,3
04-sep-09,2
03-sep-09,5
02-sep-09,3
01-sep-09,2
31-aug-09,3
29-aug-09,1
28-aug-09,3
27-aug-09,4
25-aug-09,3
24-aug-09,1
23-aug-09,1
21-aug-09,1
20-aug-09,1
19-aug-09,1
17-aug-09,2
14-aug-09,2
13-aug-09,1
10-aug-09,1
08-aug-09,3
06-aug-09,1
04-aug-09,2
03-aug-09,1
31-jul-09,1
30-jul-09,4
29-jul-09,2
28-jul-09,1
27-jul-09,8
24-jul-09,1
23-jul-09,4
22-jul-09,2
21-jul-09,1
20-jul-09,3
19-jul-09,1
18-jul-09,1
17-jul-09,2
16-jul-09,4
15-jul-09,3
14-jul-09,2
13-jul-09,5
12-jul-09,1
10-jul-09,1
09-jul-09,4
08-jul-09,4
07-jul-09,3
06-jul-09,3
04-jul-09,1
03-jul-09,1
02-jul-09,1
01-jul-09,3
30-jun-09,1
29-jun-09,2
27-jun-09,1
25-jun-09,4
24-jun-09,1
23-jun-09,4
22-jun-09,2
19-jun-09,2
18-jun-09,4
17-jun-09,4
16-jun-09,3
15-jun-09,2
14-jun-09,1
13-jun-09,1
11-jun-09,3
10-jun-09,4
09-jun-09,5
08-jun-09,2
05-jun-09,7
04-jun-09,3
03-jun-09,2
02-jun-09,3
01-jun-09,1
31-may-09,1
28-may-09,2
27-may-09,4
26-may-09,4
25-may-09,3
21-may-09,4
20-may-09,3
19-may-09,1
18-may-09,1
15-may-09,1
14-may-09,3
13-may-09,1
09-may-09,2
08-may-09,2
07-may-09,2
06-may-09,1
05-may-09,5
04-may-09,5
30-apr-09,4
29-apr-09,1
28-apr-09,2
27-apr-09,3
23-apr-09,1
22-apr-09,4
21-apr-09,1
18-apr-09,1
17-apr-09,2
16-apr-09,5
15-apr-09,4
14-apr-09,6
13-apr-09,1
08-apr-09,3
07-apr-09,3
06-apr-09,1
03-apr-09,1
02-apr-09,1
01-apr-09,3
31-mar-09,4
30-mar-09,1
27-mar-09,1
26-mar-09,4
25-mar-09,11
24-mar-09,2
23-mar-09,5
20-mar-09,2
19-mar-09,2
18-mar-09,3
16-mar-09,3
15-mar-09,1
13-mar-09,4
12-mar-09,1
09-mar-09,4
07-mar-09,2
06-mar-09,2
05-mar-09,4
03-mar-09,1
02-mar-09,3
27-feb-09,1
26-feb-09,1
25-feb-09,2
24-feb-09,1
23-feb-09,3
20-feb-09,1
19-feb-09,6
18-feb-09,2
17-feb-09,1
16-feb-09,6
12-feb-09,2
11-feb-09,2
10-feb-09,1
09-feb-09,4
06-feb-09,4
05-feb-09,2
03-feb-09,2
02-feb-09,5
30-jan-09,2
28-jan-09,3
27-jan-09,2
26-jan-09,1
25-jan-09,2
23-jan-09,1
22-jan-09,2
21-jan-09,2
20-jan-09,1
19-jan-09,9
17-jan-09,2
16-jan-09,3
15-jan-09,4
14-jan-09,4
13-jan-09,1
12-jan-09,4
11-jan-09,1
09-jan-09,2
08-jan-09,1
07-jan-09,3
05-jan-09,1
04-jan-09,1
31-dec-08,1
30-dec-08,3
23-dec-08,2
22-dec-08,1
19-dec-08,1
18-dec-08,1
17-dec-08,2
16-dec-08,4
15-dec-08,4
12-dec-08,5
10-dec-08,1
09-dec-08,1
05-dec-08,5
04-dec-08,4
03-dec-08,2
02-dec-08,1
01-dec-08,1
29-nov-08,1
28-nov-08,1
27-nov-08,5
24-nov-08,3
21-nov-08,3
20-nov-08,2
19-nov-08,1
18-nov-08,4
17-nov-08,8
14-nov-08,1
13-nov-08,2
12-nov-08,1
11-nov-08,3
10-nov-08,3
08-nov-08,1
07-nov-08,6
06-nov-08,2
05-nov-08,3
04-nov-08,4
03-nov-08,5
31-oct-08,1
30-oct-08,3
29-oct-08,3
28-oct-08,2
27-oct-08,5
24-oct-08,1
23-oct-08,7
22-oct-08,2
21-oct-08,3
20-oct-08,5
18-oct-08,1
17-oct-08,2
16-oct-08,2
15-oct-08,6
14-oct-08,7
13-oct-08,4
12-oct-08,1
11-oct-08,1
10-oct-08,2
09-oct-08,4
08-oct-08,4
07-oct-08,14
